"query_ms1_id","query_ms2_id","query_mz","query_rt","ref_idx","query_formula","chemical_similarity","score","synon","num.peaks","exactmass","mw","splash","formula","instrument_type","ion_mode","inchi","precursormz","precursor_type","collision_energy","inchikey","instrument","smiles","spectrum_type","db.","comments","name","omu"
"1022","mz279.09353rt4.26","279.09353","4.26","18595","","0","0.608152515599158","","12","278.0861","278","splash10-0udi-0290000000-6e58ad75d9d1ac8d5538","C18H15OP","LC-ESI-QTOF","POSITIVE","InChI=1S/C18H15OP/c19-20(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H","279.0933","[M+H]+","40","FIQMHBFVRAXMOP-UHFFFAOYSA-N","TripleTOF 5600 SCIEX","O=[P](c1ccccc1)(c2ccccc2)c3ccccc3","MS2","MSBNK-BAFG-CSL2311096147","Parent=279.0933","Triphenylphosphine oxide","omu116"
"1022","mz279.09353rt4.26","279.09353","4.26","22597","","0","0.43392528961097","","7","278.0837","278","splash10-004i-0790000000-150afa4c199a71b3a682","C12H14N4O2S","LC-ESI-QTOF","POSITIVE","InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)","279.091","[M+H]+","20","ASWVTGNCAZCNNR-UHFFFAOYSA-N","TripleTOF 5600 SCIEX","CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C","MS2","MSBNK-BAFG-CSL2311109806","Parent=279.091","Sulfamethazine","omu116"
"1022","mz279.09353rt4.26","279.09353","4.26","23801","","0","0.663275114075963","","2","278.0861","278","splash10-004i-0090000000-37471839737d784fcc56","C18H15OP","LC-ESI-QTOF","POSITIVE","InChI=1S/C18H15OP/c19-20(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H","279.0933","[M+H]+","20","FIQMHBFVRAXMOP-UHFFFAOYSA-N","TripleTOF 5600 SCIEX","O=[P](c1ccccc1)(c2ccccc2)c3ccccc3","MS2","MSBNK-BAFG-CSL2311096151","Parent=279.0933","Triphenylphosphine oxide","omu116"
"1022","mz279.09353rt4.26","279.09353","4.26","25213","","0","0.582757382452163","","3","278.0837","278","splash10-004i-0090000000-4048a4e6ea648aef767d","C12H14N4O2S","LC-ESI-QTOF","POSITIVE","InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)","279.091","[M+H]+","10","ASWVTGNCAZCNNR-UHFFFAOYSA-N","TripleTOF 5600 SCIEX","CC1=CC(=NC(=N1)NS(=O)(=O)C2=CC=C(C=C2)N)C","MS2","MSBNK-BAFG-CSL2311109817","Parent=279.091","Sulfamethazine","omu116"
"1022","mz279.09353rt4.26","279.09353","4.26","30788","","0","0.73246062212899","Diphenylphosphorylbenzene","16","278.08605","278","splash10-004i-0090000000-a186e953a4daaf8a3653","C18H15OP","LC-ESI-QFT","POSITIVE","InChI=1S/C18H15OP/c19-20(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H","279.0933","[M+H]+","35  (nominal)","FIQMHBFVRAXMOP-UHFFFAOYSA-N","Q Exactive Plus Orbitrap Thermo Scientific","O=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1","MS2","MSBNK-CASMI_2016-SM825001","Parent=279.0933","Triphenylphosphine oxide","omu116"
"1022","mz279.09353rt4.26","279.09353","4.26","31027","","0","0.729887953136398","Diphenylphosphorylbenzene","15","278.08605","278","splash10-004i-0090000000-4a3dfef5e0b489b2b9a6","C18H15OP","LC-ESI-QFT","POSITIVE","InChI=1S/C18H15OP/c19-20(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H","279.0933","[M+H]+","35  (nominal)","FIQMHBFVRAXMOP-UHFFFAOYSA-N","Q Exactive Plus Orbitrap Thermo Scientific","O=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1","MS2","MSBNK-CASMI_2016-SM881301","Parent=279.0933","Triphenylphosphine oxide","omu116"
"1022","mz279.09353rt4.26","279.09353","4.26","35175","","0","0.431766704058335","4-amino-N-(4,6-dimethylpyrimidin-2-yl)benzenesulfonamide;4-amino-N-(4,6-dimethyl-2-pyrimidinyl)benzenesulfonamide","10","278.0837","278","splash10-004i-0690000000-4789a5291d234b5d0375","C12H14N4O2S","LC-ESI-ITFT","POSITIVE","InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)","279.091","[M+H]+","30 % (nominal)","ASWVTGNCAZCNNR-UHFFFAOYSA-N","LTQ Orbitrap XL Thermo Scientific","c1(S(Nc2nc(cc(n2)C)C)(=O)=O)ccc(N)cc1","MS2","MSBNK-Eawag-EA018109","Parent=279.091","Sulfamethazine","omu116"
"1022","mz279.09353rt4.26","279.09353","4.26","37856","","0","0.522196082571788","Triphenylphosphineoxide;(diphenylphosphoroso)benzene","30","278.08605","278","splash10-056r-7090000000-04873b4a0da359602abc","C18H15OP","LC-ESI-QFT","POSITIVE","InChI=1S/C18H15OP/c19-20(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H","279.0933","[M+H]+","30 (nominal)","FIQMHBFVRAXMOP-UHFFFAOYSA-N","Q Exactive Plus Orbitrap Thermo Scientific","C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)C3=CC=CC=C3","MS2","MSBNK-Eawag-EQ358702","Parent=279.0933","Triphenylphosphine oxide","omu116"
"1022","mz279.09353rt4.26","279.09353","4.26","38316","","0","0.494902733928062","Triphenylphosphineoxide;(diphenylphosphoroso)benzene","39","278.08605","278","splash10-0ar0-8190000000-bafff690b8b9aa85427a","C18H15OP","LC-ESI-QFT","POSITIVE","InChI=1S/C18H15OP/c19-20(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H","279.0933","[M+H]+","45 (nominal)","FIQMHBFVRAXMOP-UHFFFAOYSA-N","Q Exactive Plus Orbitrap Thermo Scientific","C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)C3=CC=CC=C3","MS2","MSBNK-Eawag-EQ358703","Parent=279.0933","Triphenylphosphine oxide","omu116"
"1022","mz279.09353rt4.26","279.09353","4.26","40092","","0","0.509806841155109","Triphenylphosphineoxide;(diphenylphosphoroso)benzene","15","278.08605","278","splash10-004i-5090000000-1ab4e5bfd7bb9946675f","C18H15OP","LC-ESI-QFT","POSITIVE","InChI=1S/C18H15OP/c19-20(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H","279.0933","[M+H]+","15 (nominal)","FIQMHBFVRAXMOP-UHFFFAOYSA-N","Q Exactive Plus Orbitrap Thermo Scientific","C1=CC=C(C=C1)P(=O)(C2=CC=CC=C2)C3=CC=CC=C3","MS2","MSBNK-Eawag-EQ358701","Parent=279.0933","Triphenylphosphine oxide","omu116"
"1022","mz279.09353rt4.26","279.09353","4.26","48178","","0","0.597498447118741","4-amino-N-(4,6-dimethylpyrimidin-2-yl)benzenesulfonamide;4-amino-N-(4,6-dimethyl-2-pyrimidinyl)benzenesulfonamide","5","278.0837","278","splash10-004i-0090000000-92cfb9d3f1565228cb1b","C12H14N4O2S","LC-ESI-ITFT","POSITIVE","InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)","279.091","[M+H]+","15 % (nominal)","ASWVTGNCAZCNNR-UHFFFAOYSA-N","LTQ Orbitrap XL Thermo Scientific","c1(S(Nc2nc(cc(n2)C)C)(=O)=O)ccc(N)cc1","MS2","MSBNK-Eawag-EA018102","Parent=279.091","Sulfamethazine","omu116"
"1022","mz279.09353rt4.26","279.09353","4.26","48210","","0","0.598488663595768","4-amino-N-(4,6-dimethylpyrimidin-2-yl)benzenesulfonamide;4-amino-N-(4,6-dimethyl-2-pyrimidinyl)benzenesulfonamide","5","278.0837","278","splash10-004i-0090000000-bf48a8bbb6d06696db15","C12H14N4O2S","LC-ESI-ITFT","POSITIVE","InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)","279.091","[M+H]+","15 % (nominal)","ASWVTGNCAZCNNR-UHFFFAOYSA-N","LTQ Orbitrap XL Thermo Scientific","c1(S(Nc2nc(cc(n2)C)C)(=O)=O)ccc(N)cc1","MS2","MSBNK-Eawag-EA018108","Parent=279.091","Sulfamethazine","omu116"
"1022","mz279.09353rt4.26","279.09353","4.26","48852","","0","0.420089488079532","4-amino-N-(4,6-dimethylpyrimidin-2-yl)benzenesulfonamide;4-amino-N-(4,6-dimethyl-2-pyrimidinyl)benzenesulfonamide","9","278.0837","278","splash10-004i-0690000000-6900746badf188ab1500","C12H14N4O2S","LC-ESI-ITFT","POSITIVE","InChI=1S/C12H14N4O2S/c1-8-7-9(2)15-12(14-8)16-19(17,18)11-5-3-10(13)4-6-11/h3-7H,13H2,1-2H3,(H,14,15,16)","279.091","[M+H]+","30 % (nominal)","ASWVTGNCAZCNNR-UHFFFAOYSA-N","LTQ Orbitrap XL Thermo Scientific","c1(S(Nc2nc(cc(n2)C)C)(=O)=O)ccc(N)cc1","MS2","MSBNK-Eawag-EA018103","Parent=279.091","Sulfamethazine","omu116"
"1022","mz279.09353rt4.26","279.09353","4.26","77253","","0","0.549419395539491","","4","278.0861","278","splash10-0udi-0090000000-62ef1c69c27ce30e150a","C18H15OP","LC-ESI-ITFT","POSITIVE","InChI=1S/C18H15OP/c19-20(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H","279.0933","[M+H]+","35 eV FT-MS","FIQMHBFVRAXMOP-UHFFFAOYSA-N","Orbitrap Classic, Thermo Scientific","O=[P](c1ccccc1)(c2ccccc2)c3ccccc3","MS2","MSBNK-KWR-KW108102","Parent=279.0933","triphenylphosphineoxide","omu116"
"1022","mz279.09353rt4.26","279.09353","4.26","77379","","0","0.561272114484104","","4","278.0861","278","splash10-0udi-0090000000-c352e5102de0cb99e683","C18H15OP","LC-ESI-ITFT","POSITIVE","InChI=1S/C18H15OP/c19-20(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H","279.0933","[M+H]+","35 eV FT-MS II","FIQMHBFVRAXMOP-UHFFFAOYSA-N","Orbitrap Classic, Thermo Scientific","O=[P](c1ccccc1)(c2ccccc2)c3ccccc3","MS2","MSBNK-KWR-KW108103","Parent=279.0933","triphenylphosphineoxide","omu116"
"1022","mz279.09353rt4.26","279.09353","4.26","79131","","0","0.638970278584966","diphenylphosphorylbenzene","36","278.0861","278","splash10-0uk9-1790000000-684dca017740aeb4ec57","C18H15OP","LC-ESI-QFT","POSITIVE","InChI=1S/C18H15OP/c19-20(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H","279.0933","[M+H]+","60","FIQMHBFVRAXMOP-UHFFFAOYSA-N","Q Exactive Orbitrap (Thermo Scientific)","O=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1","MS2","MSBNK-LCSB-LU082504","Parent=279.0933","Triphenylphosphine oxide","omu116"
"1022","mz279.09353rt4.26","279.09353","4.26","79373","","0","0.498680565783821","diphenylphosphorylbenzene","56","278.0861","278","splash10-0fka-5910000000-d759c0013ae73124c924","C18H15OP","LC-ESI-QFT","POSITIVE","InChI=1S/C18H15OP/c19-20(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H","279.0933","[M+H]+","75","FIQMHBFVRAXMOP-UHFFFAOYSA-N","Q Exactive Orbitrap (Thermo Scientific)","O=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1","MS2","MSBNK-LCSB-LU082505","Parent=279.0933","Triphenylphosphine oxide","omu116"
"1022","mz279.09353rt4.26","279.09353","4.26","81233","","0","0.412097914456245","diphenylphosphorylbenzene","53","278.0861","278","splash10-0002-9800000000-b737c8f38b3cd8149a56","C18H15OP","LC-ESI-QFT","POSITIVE","InChI=1S/C18H15OP/c19-20(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H","279.0933","[M+H]+","90","FIQMHBFVRAXMOP-UHFFFAOYSA-N","Q Exactive Orbitrap (Thermo Scientific)","O=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1","MS2","MSBNK-LCSB-LU082506","Parent=279.0933","Triphenylphosphine oxide","omu116"
"1022","mz279.09353rt4.26","279.09353","4.26","81852","","0","0.711368776500562","diphenylphosphorylbenzene","15","278.0861","278","splash10-004i-0090000000-fd85dd3758b32bcfecb2","C18H15OP","LC-ESI-QFT","POSITIVE","InChI=1S/C18H15OP/c19-20(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H","279.0933","[M+H]+","45","FIQMHBFVRAXMOP-UHFFFAOYSA-N","Q Exactive Orbitrap (Thermo Scientific)","O=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1","MS2","MSBNK-LCSB-LU082503","Parent=279.0933","Triphenylphosphine oxide","omu116"
"1022","mz279.09353rt4.26","279.09353","4.26","81967","","0","0.601130201476482","diphenylphosphorylbenzene","3","278.0861","278","splash10-004i-0090000000-25516fa2365e4d732ab9","C18H15OP","LC-ESI-QFT","POSITIVE","InChI=1S/C18H15OP/c19-20(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H","279.0933","[M+H]+","15","FIQMHBFVRAXMOP-UHFFFAOYSA-N","Q Exactive Orbitrap (Thermo Scientific)","O=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1","MS2","MSBNK-LCSB-LU082501","Parent=279.0933","Triphenylphosphine oxide","omu116"
"1022","mz279.09353rt4.26","279.09353","4.26","82488","","0","0.638432819517565","diphenylphosphorylbenzene","4","278.0861","278","splash10-004i-0090000000-ca67999e3cfa41368ab6","C18H15OP","LC-ESI-QFT","POSITIVE","InChI=1S/C18H15OP/c19-20(16-10-4-1-5-11-16,17-12-6-2-7-13-17)18-14-8-3-9-15-18/h1-15H","279.0933","[M+H]+","30","FIQMHBFVRAXMOP-UHFFFAOYSA-N","Q Exactive Orbitrap (Thermo Scientific)","O=P(C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1","MS2","MSBNK-LCSB-LU082502","Parent=279.0933","Triphenylphosphine oxide","omu116"
"1025","mz137.07083rt4.27","137.07083","4.27","4909","","0","0.424432090257311","","15","136.06366288","136","splash10-00di-2900000000-8104bb6e6a86a7a33896","C7H8N2O","LC-ESI-QTOF","POSITIVE","InChI=1S/C7H8N2O/c8-6-3-1-5(2-4-6)7(9)10/h1-4H,8H2,(H2,9,10)","137.0709","[M+H]+","Ramp 15.7-23.6 eV","QIKYZXDTTPVVAC-UHFFFAOYSA-N","Bruker maXis Impact","NC(=O)C1=CC=C(N)C=C1","MS2","MSBNK-Athens_Univ-AU276206","Parent=137.0709","4-Aminobenzamide","omu292"
"1025","mz137.07083rt4.27","137.07083","4.27","98352","","0","0.455048428407613","N-Methylnicotinic acid amide;3-Carbamoyl-1-methylpyridinium;Nicotinamide methiodide","9","137.07149","137","splash10-0006-9000000000-babd4e89db309a5c74cf","[C7H9N2O]+","LC-ESI-QTOF","POSITIVE","InChI=1S/C7H8N2O/c1-9-4-2-3-6(5-9)7(8)10/h2-5H,1H3,(H-,8,10)/p+1","137.07146","[M]+","30 V","LDHMAVIPBRSVRG-UHFFFAOYSA-O","UPLC Q-Tof Premier, Waters","NC(=O)c(c1)c[n+1](C)cc1","MS2","MSBNK-RIKEN-PR100412","Parent=137.07146","1-Methylnicotinamide","omu292"
"1025","mz137.07083rt4.27","137.07083","4.27","104506","","0","0.459239268502941","N-Methylnicotinic acid amide;3-Carbamoyl-1-methylpyridinium;Nicotinamide methiodide","4","137.07149","137","splash10-000l-6900000000-360fb882a925f7e9edc9","[C7H9N2O]+","LC-ESI-QTOF","POSITIVE","InChI=1S/C7H8N2O/c1-9-4-2-3-6(5-9)7(8)10/h2-5H,1H3,(H-,8,10)/p+1","137.07146","[M]+","Ramp 5-60 V","LDHMAVIPBRSVRG-UHFFFAOYSA-O","UPLC Q-Tof Premier, Waters","NC(=O)c(c1)c[n+1](C)cc1","MS2","MSBNK-RIKEN-PR100411","Parent=137.07146","1-Methylnicotinamide","omu292"
"1025","mz137.07083rt4.27","137.07083","4.27","108352","","0","0.404493559724919","2-Carboxyphenol;Verrugon;SA;Phenol-2-carboxylic acid;2-Hydroxybenzenecarboxylic acid;Salicylate;Salonil;Salicylic Acid;2-Hydroxybenzoic acid;Rutranex","3","138.122","138","splash10-000i-0900000000-1587b5dc8fd79561fefa","C7H6O3","LC-ESI-QQ","NEGATIVE","InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)","137.07","","10","YGSDEFSMJLZEOE-UHFFFAOYSA-N","TQD, Waters","C1=CC=C(C(=C1)C(=O)O)O","MS2","MSBNK-RIKEN_ReSpect-PS095907","Parent=137.07","o-Hydroxybenzoic acid","omu292"
"1025","mz137.07083rt4.27","137.07083","4.27","109388","","0","0.459239268502941","Nicotinamide methiodide;1-Methylnicotinamide chloride;N-Methylnicotinic acid amide;1-methylpyridin-1-ium-3-carboxamide","4","137.162","137","splash10-000l-6900000000-360fb882a925f7e9edc9","[C7H9N2O]+","LC-ESI-QTOF","POSITIVE","InChI=1S/C7H8N2O/c1-9-4-2-3-6(5-9)7(8)10/h2-5H,1H3,(H-,8,10)/p+1","137.07146","","Ramp 5-45 V","LDHMAVIPBRSVRG-UHFFFAOYSA-O","Q-Tof Premier, Waters","C[N+]1=CC=CC(=C1)C(=O)N","MS2","MSBNK-RIKEN_ReSpect-PT110270","Parent=137.07146","3-Carbamoyl-1-methylpyridinium","omu292"
"1025","mz137.07083rt4.27","137.07083","4.27","110370","","0","0.408430926868167","Sodium 4-hydroxy-benzoate;Hydroxybenzenecarboxylic acid;p-Hydroxybenzoic acid sodium salt","3","138.122","138","splash10-000i-0900000000-0890ba78afc2b02737b0","C7H6O3","LC-ESI-QQ","NEGATIVE","InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)","137.07","","10","FJKROLUGYXJWQN-UHFFFAOYSA-N","TQD, Waters","C1=CC(=CC=C1C(=O)O)O","MS2","MSBNK-RIKEN_ReSpect-PS032107","Parent=137.07","4-Hydroxybenzoic acid sodium salt","omu292"
"1025","mz137.07083rt4.27","137.07083","4.27","111963","","0","0.408971075034791","4-Hydroxybenzoic acid;Hydroxybenzenecarboxylic acid;p-Hydroxybenzoic acid","4","138.122","138","splash10-000i-1900000000-2db35ed6958d82b8cdfa","C7H6O3","LC-ESI-QQ","NEGATIVE","InChI=1S/C7H6O3/c8-6-3-1-5(2-4-6)7(9)10/h1-4,8H,(H,9,10)","137.07","","10","FJKROLUGYXJWQN-UHFFFAOYSA-N","TQD, Waters","C1=CC(=CC=C1C(=O)O)O","MS2","MSBNK-RIKEN_ReSpect-PS104007","Parent=137.07","4-Hydroxybenzoate","omu292"
"1025","mz137.07083rt4.27","137.07083","4.27","112068","","0","0.455048428407613","Nicotinamide methiodide;1-Methylnicotinamide chloride;N-Methylnicotinic acid amide;1-methylpyridin-1-ium-3-carboxamide","9","137.162","137","splash10-0006-9000000000-babd4e89db309a5c74cf","[C7H9N2O]+","LC-ESI-QTOF","POSITIVE","InChI=1S/C7H8N2O/c1-9-4-2-3-6(5-9)7(8)10/h2-5H,1H3,(H-,8,10)/p+1","137.07146","","30 V","LDHMAVIPBRSVRG-UHFFFAOYSA-O","Q-Tof Premier, Waters","C[N+]1=CC=CC(=C1)C(=O)N","MS2","MSBNK-RIKEN_ReSpect-PT110273","Parent=137.07146","3-Carbamoyl-1-methylpyridinium","omu292"
"1026","mz407.22144rt4.04","407.22144","4.04","4261","","0","0.628848770302577","(2S,4R)-N-[(1R,2R)-2-hydroxy-1-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-methylsulfanyloxan-2-yl]propyl]-1-methyl-4-propylpyrrolidine-2-carboxamide","3","406.2137578","406","splash10-004i-0900000000-0e58d1ee76ca1938e93a","C18H34N2O6S","LC-ESI-QTOF","POSITIVE","InChI=1S/C18H34N2O6S/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25)/t9-,10-,11+,12-,13+,14-,15-,16-,18-/m1/s1","407.221","[M+H]+","40 eV","OJMMVQQUTAEWLP-KIDUDLJLSA-N","Bruker maXis Impact","CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O","MS2","MSBNK-Athens_Univ-AU118004","Parent=407.221","Lincomycin","omu302"
"1026","mz407.22144rt4.04","407.22144","4.04","4875","","0","0.506636336205824","(2S,4R)-N-[(1R,2R)-2-hydroxy-1-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-methylsulfanyloxan-2-yl]propyl]-1-methyl-4-propylpyrrolidine-2-carboxamide","4","406.2137578","406","splash10-0a4i-0000900000-e66e7e58271f29eded14","C18H34N2O6S","LC-ESI-QTOF","POSITIVE","InChI=1S/C18H34N2O6S/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25)/t9-,10-,11+,12-,13+,14-,15-,16-,18-/m1/s1","407.221","[M+H]+","10 eV","OJMMVQQUTAEWLP-KIDUDLJLSA-N","Bruker maXis Impact","CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O","MS2","MSBNK-Athens_Univ-AU118001","Parent=407.221","Lincomycin","omu302"
"1026","mz407.22144rt4.04","407.22144","4.04","5435","","0","0.742929733840331","(2S,4R)-N-[(1R,2R)-2-hydroxy-1-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-methylsulfanyloxan-2-yl]propyl]-1-methyl-4-propylpyrrolidine-2-carboxamide","13","406.2137578","406","splash10-0a4i-0301900000-1d5f7a85089e283fa5dc","C18H34N2O6S","LC-ESI-QTOF","POSITIVE","InChI=1S/C18H34N2O6S/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25)/t9-,10-,11+,12-,13+,14-,15-,16-,18-/m1/s1","407.221","[M+H]+","20 eV","OJMMVQQUTAEWLP-KIDUDLJLSA-N","Bruker maXis Impact","CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O","MS2","MSBNK-Athens_Univ-AU118002","Parent=407.221","Lincomycin","omu302"
"1026","mz407.22144rt4.04","407.22144","4.04","7711","","0","0.628281046134406","(2S,4R)-N-[(1R,2R)-2-hydroxy-1-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-methylsulfanyloxan-2-yl]propyl]-1-methyl-4-propylpyrrolidine-2-carboxamide","3","406.2137578","406","splash10-004i-0900000000-9413e7e1d04cfd196ba0","C18H34N2O6S","LC-ESI-QTOF","POSITIVE","InChI=1S/C18H34N2O6S/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25)/t9-,10-,11+,12-,13+,14-,15-,16-,18-/m1/s1","407.221","[M+H]+","50 eV","OJMMVQQUTAEWLP-KIDUDLJLSA-N","Bruker maXis Impact","CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O","MS2","MSBNK-Athens_Univ-AU118005","Parent=407.221","Lincomycin","omu302"
"1026","mz407.22144rt4.04","407.22144","4.04","8204","","0","0.752271970894472","(2S,4R)-N-[(1R,2R)-2-hydroxy-1-[(2R,3R,4S,5R,6R)-3,4,5-trihydroxy-6-methylsulfanyloxan-2-yl]propyl]-1-methyl-4-propylpyrrolidine-2-carboxamide","9","406.2137578","406","splash10-004i-0900000000-76c2958672f34a92b45a","C18H34N2O6S","LC-ESI-QTOF","POSITIVE","InChI=1S/C18H34N2O6S/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25)/t9-,10-,11+,12-,13+,14-,15-,16-,18-/m1/s1","407.221","[M+H]+","30 eV","OJMMVQQUTAEWLP-KIDUDLJLSA-N","Bruker maXis Impact","CCC[C@@H]1C[C@H](N(C)C1)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O","MS2","MSBNK-Athens_Univ-AU118003","Parent=407.221","Lincomycin","omu302"
"1026","mz407.22144rt4.04","407.22144","4.04","8947","","0","0.546571231443564","","17","406.2138","406","splash10-004i-4900000000-4ce39f91603e15549c67","C18H34N2O6S","LC-ESI-QTOF","POSITIVE","InChI=1S/C18H34N2O6S/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25)","407.221","[M+H]+","80","OJMMVQQUTAEWLP-UHFFFAOYSA-N","TripleTOF 5600 SCIEX","CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)O","MS2","MSBNK-BAFG-CSL23111012450","Parent=407.221","Lincomycin","omu302"
"1026","mz407.22144rt4.04","407.22144","4.04","10437","","0","0.462625563419525","","3","406.2138","406","splash10-0a4i-0000900000-c6c3d9dac8afe488e843","C18H34N2O6S","LC-ESI-QTOF","POSITIVE","InChI=1S/C18H34N2O6S/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25)","407.221","[M+H]+","10","OJMMVQQUTAEWLP-UHFFFAOYSA-N","TripleTOF 5600 SCIEX","CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)O","MS2","MSBNK-BAFG-CSL23111012463","Parent=407.221","Lincomycin","omu302"
"1026","mz407.22144rt4.04","407.22144","4.04","11431","","0","0.498923137166312","","18","406.2138","406","splash10-004i-8900000000-c2dd9c77343e3ef13c9b","C18H34N2O6S","LC-ESI-QTOF","POSITIVE","InChI=1S/C18H34N2O6S/c1-5-6-10-7-11(20(3)8-10)17(25)19-12(9(2)21)16-14(23)13(22)15(24)18(26-16)27-4/h9-16,18,21-24H,5-8H2,1-4H3,(H,19,25)","407.221","[M+H]+","90","OJMMVQQUTAEWLP-UHFFFAOYSA-N","TripleTOF 5600 SCIEX","CCCC1CC(N(C1)C)C(=O)NC(C2C(C(C(C(O2)SC)O)O)O)C(C)O","MS2","MSBNK-BAFG-CSL23111012458","Parent=407.221","Lincomycin","omu302"
